"glc19SpId";"nOcc";"scName"
"29977";1687;"Castanea sativa Mill."
"30495";1272;"Mentha suaveolens Ehrh."
"30021";714;"Ophrys apifera Huds."
"30612";2172;"Ajuga reptans L."
"30402";2631;"Acer campestre L."
"30358";1151;"Cardamine pratensis L."
"30054";857;"Plantago major L."
"30156";812;"Ligustrum vulgare L."
"30905";3124;"Datura stramonium L."
"30025";1921;"Clematis vitalba L."
"30055";1268;"Plantago lanceolata L."
"30225";896;"Sorbus aucuparia L."
"30114";1623;"Veronica persica Poir."
"30489";1135;"Lactuca serriola L."
"30346";1161;"Cyanus segetum Hill"
"30634";2799;"Viburnum opulus L."
"30890";1098;"Bryonia cretica L."
"31395";795;"Rumex obtusifolius L."
"30134";2924;"Sambucus nigra L."
"31149";904;"Potentilla reptans L."
"30554";1166;"Populus nigra L."
"31450";796;"Agave americana L."
"31345";1696;"Lunaria annua L."
"30354";1995;"Chenopodium album L."
"30463";2577;"Arum italicum Mill."
"29992";1344;"Rhus typhina L."
"31792";1607;"Vitis vinifera L."
"29982";1565;"Verbascum thapsus L."
"30248";2939;"Robinia pseudoacacia L."
"33514";1229;"Muscari neglectum Guss. ex Ten."
"30406";1416;"Celtis australis L."
"30186";2201;"Carpinus betulus L."
"30255";1384;"Prunella vulgaris L."
"31992";717;"Melia azedarach L."
"31090";612;"Pyrus communis L."
"30126";1551;"Glechoma hederacea L."
"30279";776;"Morus alba L."
"30438";597;"Malus domestica Borkh."
"31813";1044;"Santolina chamaecyparissus L."
"30421";605;"Symphoricarpos albus (L.) S.F.Blake"
"30492";738;"Hordeum murinum L."
"32817";717;"Crocosmia x crocosmiiflora (Lemoine) N.E.Br."
"30254";770;"Prunus avium (L.) L."
"31177";580;"Prunus domestica L."
"31071";1600;"Liriodendron tulipifera L."
"30003";3511;"Geranium robertianum L."
"30115";1054;"Trifolium repens L."
"31997";705;"Laburnum anagyroides Medik."
"30184";3763;"Fagus sylvatica L."
"30315";661;"Fraxinus excelsior L."
"30674";1201;"Reynoutria japonica Houtt."
"32656";611;"Carpobrotus edulis (L.) N.E.Br."
"30475";905;"Vinca major L."
"31174";2148;"Punica granatum L."
"29989";3013;"Acanthus mollis L."
"32227";885;"Polygala myrtifolia L."
"31115";1289;"Helianthus annuus L."
"29985";2452;"Olea europaea L."
"32238";588;"Ribes sanguineum Pursh"
"31067";2025;"Acer negundo L."
"30348";3972;"Corylus avellana L."
"30407";1021;"Cyclamen hederifolium Aiton"
"31364";800;"Dianthus barbatus L."
"32323";573;"Achillea filipendulina Lam."
"30474";647;"Vinca minor L."
"29981";672;"Senecio vulgaris L."
"32043";735;"Stachys byzantina K.Koch"
"30379";1405;"Aesculus hippocastanum L."
"31899";690;"Lysimachia punctata L."
"31578";887;"Hypericum calycinum L."
"30723";2032;"Borago officinalis L."
"31228";2653;"Nigella damascena L."
"30467";3254;"Acer pseudoplatanus L."
"33251";1112;"Impatiens balfouri Hook.f."
"30630";830;"Vitex agnus-castus L."
"30105";1882;"Arbutus unedo L."
"33830";755;"Prunus persica (L.) Batsch"
"29978";1309;"Ilex aquifolium L."
"31097";1313;"Phlomis fruticosa L."
"30084";3258;"Buddleja davidii Franch."
"30029";1769;"Euphorbia characias L."
"31123";2443;"Eschscholzia californica Cham."
"33097";824;"Gazania rigens (L.) Gaertn."
"33194";2309;"Hemerocallis fulva (L.) L."
"31441";2006;"Catalpa bignonioides Walter"
"29980";4959;"Hedera helix L."
"30051";2347;"Portulaca oleracea L."
"32012";3379;"Albizia julibrissin Durazz."
"30500";2745;"Ficus carica L."
"31826";1066;"Quercus rubra L."
"32594";1727;"Callistemon citrinus (Curtis) Skeels"
"30605";2762;"Aquilegia vulgaris L."
"30898";2467;"Plumbago auriculata Lam."
"32702";986;"Ceratostigma plumbaginoides Bunge"
"31240";1345;"Eriobotrya japonica (Thunb.) Lindl."
"29979";1605;"Euphorbia lathyris L."
"30442";1410;"Lavandula angustifolia Mill."
"32877";1729;"Delosperma cooperi (Hook.f.) L.Bolus"
"30849";5938;"Centranthus ruber (L.) DC."
"30591";718;"Cerastium tomentosum L."
"31832";679;"Papaver somniferum L."
"29972";2967;"Chelidonium majus L."
"31503";1110;"Agapanthus praecox Willd."
"30047";615;"Sedum album L."
"30040";621;"Stellaria media (L.) Vill."
"34162";567;"Taxodium distichum (L.) Rich."
"30482";709;"Pyracantha coccinea M.Roem."
"30860";1028;"Buxus sempervirens L."
"30353";1131;"Chaenomeles japonica (Thunb.) Lindl. ex Spach"
"30928";915;"Physalis alkekengi L."
"32609";1267;"Canna indica L."
"30144";848;"Geum urbanum L."
"30106";619;"Acacia dealbata Link"
"30155";2356;"Liquidambar styraciflua L."
"30067";1460;"Parthenocissus quinquefolia (L.) Planch."
"32599";1211;"Camellia japonica L."
"33700";882;"Phlox paniculata L."
"31292";1744;"Calendula officinalis L."
"30683";6788;"Nerium oleander L."
"31807";1160;"Spiraea japonica L.f."
"33203";1721;"Hibiscus rosa-sinensis L."
"30504";2115;"Cercis siliquastrum L."
"31460";1643;"Cosmos bipinnatus Cav."
"32927";631;"Echinacea purpurea (L.) Moench"
"33934";739;"Rudbeckia hirta L."
"30509";4243;"Bellis perennis L."
"32842";837;"Cycas revoluta Thunb."
"30494";3444;"Mirabilis jalapa L."
"30101";3269;"Alcea rosea L."
"34321";1206;"Wisteria sinensis (Sims) Sweet"
"32885";1077;"Deutzia scabra Thunb."
"30420";2995;"Syringa vulgaris L."
"31006";980;"Geranium sanguineum L."
"30415";3160;"Viburnum tinus L."
"31966";2167;"Acer palmatum Thunb."
"33398";823;"Lobelia erinus L."
"30968";1010;"Verbena bonariensis L."
"29973";1550;"Betula pendula Roth"
"30914";4490;"Salvia microphylla Kunth"
"31347";5948;"Lagerstroemia indica L."
"31385";2653;"Cotinus coggygria Scop."
"32613";1202;"Capsicum annuum L."
"34106";726;"Solanum tuberosum L."
"31621";1340;"Sempervivum tectorum L."
"30324";1626;"Cyanus montanus (L.) Hill"
"30401";1888;"Acer platanoides L."
"30436";1327;"Melissa officinalis L."
"30148";1990;"Rosmarinus officinalis L."
"30523";3396;"Philadelphus coronarius L."
"30925";8420;"Hibiscus syriacus L."
"30123";5176;"Phytolacca americana L."
"33757";3358;"Pittosporum tobira (Thunb.) W.T.Aiton"
"34147";591;"Tagetes erecta L."
"32356";1114;"Ailanthus altissima (Mill.) Swingle"
"33228";5177;"Hydrangea macrophylla (Thunb.) Ser."
"32321";1155;"Acer saccharinum L."
"30429";1277;"Salvia officinalis L."
"31010";1531;"Convallaria majalis L."
"31330";1722;"Prunus cerasifera Ehrh."
"30316";675;"Euphorbia peplus L."
"31186";1097;"Berberis aquifolium Pursh"
"32018";1856;"Paeonia officinalis L."
"30113";822;"Viola tricolor L."
"31757";2061;"Kerria japonica (L.) DC."
"34200";1747;"Trachelospermum jasminoides (Lindl.) Lem."
"32166";1413;"Ginkgo biloba L."
"29993";1686;"Antirrhinum majus L."
"32724";2469;"Choisya ternata Kunth"
"30921";1060;"Narcissus pseudonarcissus L."
"32112";2307;"Prunus laurocerasus L."
"30412";594;"Viola odorata L."
"30697";850;"Jacobaea maritima (L.) Pelser & Meijden"
"33900";6583;"Rosa chinensis Jacq."
"32559";1170;"Bougainvillea spectabilis Willd."
"30295";1761;"Laurus nobilis L."
"32101";625;"Lonicera japonica Thunb."
"30464";865;"Anemone hupehensis (Lemoine) Lemoine"
"34229";1329;"Tropaeolum majus L."
"32183";657;"Osteospermum ecklonis (DC.) Norl."
"31089";1317;"Ricinus communis L."
"34332";1965;"Zantedeschia aethiopica (L.) Spreng."
"30752";2527;"Magnolia grandiflora L."
"31537";2084;"Fuchsia magellanica Lam."
"30005";1104;"Lobularia maritima (L.) Desv."
"30270";3891;"Passiflora caerulea L."
"33042";1221;"Fatsia japonica (Thunb.) Decne. & Planch."
"31747";2678;"Ocimum basilicum L."
"30335";1523;"Fragaria vesca L."
"30424";1458;"Solanum laxum Spreng."
"33027";1049;"Euphorbia pulcherrima Willd. ex Klotzsch"
"31465";600;"Rosa rugosa Thunb."
"32668";1927;"Celosia argentea L."
"32102";904;"Prunus serrulata Lindl."
"32243";880;"Hyacinthus orientalis L."
"31261";569;"Portulaca grandiflora Hook."
"34181";598;"Thunbergia alata Bojer ex Sims"
"31047";2484;"Perovskia atriplicifolia Benth."
"33254";561;"Impatiens walleriana Hook.f."
"30244";1078;"Rubus idaeus L."
"33508";1439;"Monstera deliciosa Liebm."
"32383";1357;"Aloe vera (L.) Burm.f."
"32516";1862;"Aucuba japonica Thunb."
"32604";883;"Campanula poscharskyana Degen"
"31112";1503;"Koelreuteria paniculata Laxm."
"31028";2730;"Solanum lycopersicum L."
"32850";562;"Cyperus papyrus L."
"30661";794;"Taxus baccata L."
